LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

7101 701 1 0.000000 10.713000 14.581000 33.766998 # C UNL
7102 701 3 0.000000 11.195000 15.585000 34.206001 # O UNL
7103 701 3 0.000000 10.231000 13.577000 33.327000 # O UNL
7104 702 1 0.000000 19.471001 8.826000 1.922000 # C UNL
7105 702 3 0.000000 19.540001 7.887000 2.661000 # O UNL
7106 702 3 0.000000 19.402000 9.765000 1.184000 # O UNL
7107 703 1 0.000000 39.004002 17.649000 34.904999 # C UNL
7108 703 3 0.000000 38.007999 17.096001 35.271000 # O UNL
7109 703 3 0.000000 40.000000 18.202000 34.537998 # O UNL
7110 704 1 0.000000 32.709999 35.726002 1.395000 # C UNL
7111 704 3 0.000000 31.936001 36.062000 2.244000 # O UNL
7112 704 3 0.000000 33.484001 35.390999 0.546000 # O UNL
7113 705 1 0.000000 19.649000 34.716999 29.450001 # C UNL
7114 705 3 0.000000 20.789000 35.074001 29.372000 # O UNL
7115 705 3 0.000000 18.509001 34.360001 29.528000 # O UNL
7116 706 1 0.000000 38.433998 15.251000 6.317000 # C UNL
7117 706 3 0.000000 37.240002 15.334000 6.331000 # O UNL
7118 706 3 0.000000 39.629002 15.167000 6.303000 # O UNL
7119 707 1 0.000000 30.195999 19.580000 10.377000 # C UNL
7120 707 3 0.000000 29.985001 19.627001 11.554000 # O UNL
7121 707 3 0.000000 30.407000 19.533001 9.199000 # O UNL
7122 708 1 0.000000 27.131001 21.143999 20.704000 # C UNL
7123 708 3 0.000000 26.410999 21.224001 21.657000 # O UNL
7124 708 3 0.000000 27.851000 21.063999 19.750999 # O UNL
7125 709 1 0.000000 11.772000 20.402000 12.026000 # C UNL
7126 709 3 0.000000 12.255000 21.409000 11.595000 # O UNL
7127 709 3 0.000000 11.290000 19.395000 12.458000 # O UNL
7128 710 1 0.000000 25.933001 24.891001 4.366000 # C UNL
7129 710 3 0.000000 26.021000 25.818001 5.119000 # O UNL
7130 710 3 0.000000 25.844999 23.964001 3.614000 # O UNL
7131 711 1 0.000000 27.250999 25.295000 20.247000 # C UNL
7132 711 3 0.000000 26.235001 25.625999 20.787001 # O UNL
7133 711 3 0.000000 28.266001 24.962999 19.707001 # O UNL
7134 712 1 0.000000 18.177000 10.905000 18.410000 # C UNL
7135 712 3 0.000000 18.311001 10.582000 19.555000 # O UNL
7136 712 3 0.000000 18.042999 11.228000 17.264999 # O UNL
7137 713 1 0.000000 7.936000 1.166000 9.205000 # C UNL
7138 713 3 0.000000 8.187000 0.005000 9.050000 # O UNL
7139 713 3 0.000000 7.685000 2.326000 9.361000 # O UNL
7140 714 1 0.000000 7.722000 26.952999 38.808998 # C UNL
7141 714 3 0.000000 8.227000 25.920000 38.476002 # O UNL
7142 714 3 0.000000 7.217000 27.986000 39.141998 # O UNL
7143 715 1 0.000000 19.886999 22.816999 10.964000 # C UNL
7144 715 3 0.000000 19.587000 21.799000 11.518000 # O UNL
7145 715 3 0.000000 20.187000 23.834999 10.410000 # O UNL
7146 716 1 0.000000 17.733000 19.700001 39.999001 # C UNL
7147 716 3 0.000000 18.893999 19.993000 40.007000 # O UNL
7148 716 3 0.000000 16.572001 19.407000 39.991001 # O UNL
7149 717 1 0.000000 24.141001 23.099001 37.273998 # C UNL
7150 717 3 0.000000 23.343000 22.313999 37.701000 # O UNL
7151 717 3 0.000000 24.938000 23.882999 36.848000 # O UNL
7152 718 1 0.000000 8.786000 33.026001 3.942000 # C UNL
7153 718 3 0.000000 8.193000 33.825001 4.606000 # O UNL
7154 718 3 0.000000 9.380000 32.227001 3.277000 # O UNL
7155 719 1 0.000000 25.829000 5.566000 26.108999 # C UNL
7156 719 3 0.000000 24.781000 5.002000 25.980000 # O UNL
7157 719 3 0.000000 26.877001 6.131000 26.238001 # O UNL
7158 720 1 0.000000 4.052000 31.297001 34.000000 # C UNL
7159 720 3 0.000000 2.887000 31.544001 34.118999 # O UNL
7160 720 3 0.000000 5.217000 31.049999 33.880001 # O UNL
7161 721 1 0.000000 27.377001 4.001000 13.868000 # C UNL
7162 721 3 0.000000 27.437000 4.961000 13.155000 # O UNL
7163 721 3 0.000000 27.316999 3.041000 14.580000 # O UNL
7164 722 1 0.000000 2.746000 25.270000 15.118000 # C UNL
7165 722 3 0.000000 3.718000 24.655001 14.786000 # O UNL
7166 722 3 0.000000 1.774000 25.885000 15.449000 # O UNL
7167 723 1 0.000000 8.088000 38.233002 4.165000 # C UNL
7168 723 3 0.000000 8.445000 37.841000 5.238000 # O UNL
7169 723 3 0.000000 7.730000 38.625000 3.092000 # O UNL
7170 724 1 0.000000 26.657000 23.525000 26.082001 # C UNL
7171 724 3 0.000000 27.707001 22.974001 26.250000 # O UNL
7172 724 3 0.000000 25.607000 24.075001 25.914000 # O UNL
7173 725 1 0.000000 14.408000 31.671000 27.672001 # C UNL
7174 725 3 0.000000 15.344000 31.415001 28.374001 # O UNL
7175 725 3 0.000000 13.473000 31.927999 26.969000 # O UNL
7176 726 1 0.000000 26.607000 19.094999 19.475000 # C UNL
7177 726 3 0.000000 25.795000 19.198999 18.601000 # O UNL
7178 726 3 0.000000 27.417999 18.992001 20.349001 # O UNL
7179 727 1 0.000000 31.528999 26.120001 19.426001 # C UNL
7180 727 3 0.000000 31.327000 26.243000 20.599001 # O UNL
7181 727 3 0.000000 31.732000 25.997000 18.252001 # O UNL
7182 728 1 0.000000 14.476000 33.962002 24.461000 # C UNL
7183 728 3 0.000000 14.877000 34.780998 23.686001 # O UNL
7184 728 3 0.000000 14.074000 33.143002 25.237000 # O UNL
7185 729 1 0.000000 0.462000 27.627001 15.743000 # C UNL
7186 729 3 0.000000 0.630000 27.646000 14.557000 # O UNL
7187 729 3 0.000000 0.294000 27.608000 16.927999 # O UNL
7188 730 1 0.000000 24.952000 9.368000 15.432000 # C UNL
7189 730 3 0.000000 25.323000 8.518000 16.188999 # O UNL
7190 730 3 0.000000 24.580999 10.219000 14.676000 # O UNL
7191 731 1 0.000000 1.763000 9.727000 33.112999 # C UNL
7192 731 3 0.000000 2.517000 10.623000 32.862000 # O UNL
7193 731 3 0.000000 1.009000 8.832000 33.362999 # O UNL
7194 732 1 0.000000 38.464001 39.814999 30.674999 # C UNL
7195 732 3 0.000000 38.431000 39.629002 29.492001 # O UNL
7196 732 3 0.000000 38.495998 40.000000 31.857000 # O UNL
7197 733 1 0.000000 37.249001 35.916000 4.637000 # C UNL
7198 733 3 0.000000 38.366001 35.537998 4.430000 # O UNL
7199 733 3 0.000000 36.132000 36.294998 4.843000 # O UNL
7200 734 1 0.000000 21.447001 14.981000 24.419001 # C UNL
7201 734 3 0.000000 22.503000 14.590000 24.011000 # O UNL
7202 734 3 0.000000 20.392000 15.372000 24.826000 # O UNL
7203 735 1 0.000000 1.496000 22.993999 37.141998 # C UNL
7204 735 3 0.000000 0.305000 23.048000 37.252998 # O UNL
7205 735 3 0.000000 2.687000 22.938999 37.032001 # O UNL
7206 736 1 0.000000 6.331000 9.498000 20.990999 # C UNL
7207 736 3 0.000000 7.245000 8.814000 21.351000 # O UNL
7208 736 3 0.000000 5.416000 10.182000 20.631001 # O UNL
7209 737 1 0.000000 20.559999 7.915000 34.560001 # C UNL
7210 737 3 0.000000 21.465000 7.416000 35.164001 # O UNL
7211 737 3 0.000000 19.655001 8.414000 33.956001 # O UNL
7212 738 1 0.000000 28.937000 29.469000 1.796000 # C UNL
7213 738 3 0.000000 28.028000 29.938000 2.417000 # O UNL
7214 738 3 0.000000 29.847000 29.000000 1.174000 # O UNL
7215 739 1 0.000000 34.811001 30.448999 22.879000 # C UNL
7216 739 3 0.000000 33.868999 31.072001 23.275000 # O UNL
7217 739 3 0.000000 35.752998 29.825001 22.483000 # O UNL
7218 740 1 0.000000 31.423000 32.875999 9.079000 # C UNL
7219 740 3 0.000000 31.747000 32.652000 10.210000 # O UNL
7220 740 3 0.000000 31.099001 33.099998 7.949000 # O UNL
7221 741 1 0.000000 3.774000 37.016998 19.798000 # C UNL
7222 741 3 0.000000 3.657000 38.207001 19.868999 # O UNL
7223 741 3 0.000000 3.890000 35.827999 19.728001 # O UNL
7224 742 1 0.000000 26.162001 4.800000 11.355000 # C UNL
7225 742 3 0.000000 25.555000 5.829000 11.281000 # O UNL
7226 742 3 0.000000 26.768999 3.770000 11.430000 # O UNL
7227 743 1 0.000000 24.160000 3.214000 39.993999 # C UNL
7228 743 3 0.000000 24.865000 2.247000 39.993000 # O UNL
7229 743 3 0.000000 23.455000 4.182000 39.994999 # O UNL
7230 744 1 0.000000 5.257000 12.163000 27.298000 # C UNL
7231 744 3 0.000000 5.830000 11.696000 26.356001 # O UNL
7232 744 3 0.000000 4.683000 12.631000 28.239000 # O UNL
7233 745 1 0.000000 6.097000 33.893002 27.330000 # C UNL
7234 745 3 0.000000 5.081000 33.770000 26.709000 # O UNL
7235 745 3 0.000000 7.113000 34.015999 27.951000 # O UNL
7236 746 1 0.000000 22.445000 29.798000 7.563000 # C UNL
7237 746 3 0.000000 21.285999 30.065001 7.706000 # O UNL
7238 746 3 0.000000 23.603001 29.531000 7.420000 # O UNL
7239 747 1 0.000000 2.344000 11.421000 36.563999 # C UNL
7240 747 3 0.000000 2.087000 11.143000 35.429001 # O UNL
7241 747 3 0.000000 2.602000 11.699000 37.700001 # O UNL
7242 748 1 0.000000 11.858000 11.931000 30.989000 # C UNL
7243 748 3 0.000000 11.777000 10.935000 31.646999 # O UNL
7244 748 3 0.000000 11.939000 12.928000 30.330000 # O UNL
7245 749 1 0.000000 1.998000 0.309000 25.860001 # C UNL
7246 749 3 0.000000 0.969000 0.299000 26.473000 # O UNL
7247 749 3 0.000000 3.026000 0.319000 25.247000 # O UNL
7248 750 1 0.000000 20.812000 5.628000 6.771000 # C UNL
7249 750 3 0.000000 21.278000 4.526000 6.715000 # O UNL
7250 750 3 0.000000 20.347000 6.729000 6.827000 # O UNL
7251 751 1 0.000000 17.698999 18.896000 25.923000 # C UNL
7252 751 3 0.000000 18.666000 19.417999 26.396999 # O UNL
7253 751 3 0.000000 16.731001 18.374001 25.448999 # O UNL
7254 752 1 0.000000 24.254000 22.914000 0.225000 # C UNL
7255 752 3 0.000000 25.427000 22.830999 -0.000000 # O UNL
7256 752 3 0.000000 23.080999 22.996000 0.450000 # O UNL
7257 753 1 0.000000 17.042000 27.135000 30.563000 # C UNL
7258 753 3 0.000000 17.704000 26.181000 30.270000 # O UNL
7259 753 3 0.000000 16.381001 28.089001 30.857000 # O UNL
7260 754 1 0.000000 23.591999 11.233000 29.480000 # C UNL
7261 754 3 0.000000 23.615999 10.441000 30.377001 # O UNL
7262 754 3 0.000000 23.568001 12.026000 28.582001 # O UNL
7263 755 1 0.000000 38.229000 17.417999 28.920000 # C UNL
7264 755 3 0.000000 38.247002 16.222000 28.980000 # O UNL
7265 755 3 0.000000 38.212002 18.613001 28.860001 # O UNL
7266 756 1 0.000000 33.805000 23.014999 22.299999 # C UNL
7267 756 3 0.000000 33.640999 22.052999 22.993000 # O UNL
7268 756 3 0.000000 33.969002 23.978001 21.607000 # O UNL
7269 757 1 0.000000 35.217999 36.877998 0.685000 # C UNL
7270 757 3 0.000000 34.338001 37.351002 0.026000 # O UNL
7271 757 3 0.000000 36.098000 36.404999 1.344000 # O UNL
7272 758 1 0.000000 17.205000 16.193001 20.090000 # C UNL
7273 758 3 0.000000 16.054001 16.417000 19.850000 # O UNL
7274 758 3 0.000000 18.357000 15.969000 20.330000 # O UNL
7275 759 1 0.000000 17.298000 39.014999 3.250000 # C UNL
7276 759 3 0.000000 17.125999 40.000000 2.591000 # O UNL
7277 759 3 0.000000 17.469000 38.030998 3.909000 # O UNL
7278 760 1 0.000000 12.030000 6.176000 5.799000 # C UNL
7279 760 3 0.000000 12.870000 6.874000 6.289000 # O UNL
7280 760 3 0.000000 11.191000 5.478000 5.309000 # O UNL
7281 761 1 0.000000 6.109000 28.091999 17.448999 # C UNL
7282 761 3 0.000000 5.782000 26.944000 17.539000 # O UNL
7283 761 3 0.000000 6.436000 29.240000 17.358999 # O UNL
7284 762 1 0.000000 28.302000 3.051000 37.477001 # C UNL
7285 762 3 0.000000 29.028000 3.887000 37.933998 # O UNL
7286 762 3 0.000000 27.577000 2.215000 37.021000 # O UNL
7287 763 1 0.000000 34.153999 2.524000 12.354000 # C UNL
7288 763 3 0.000000 35.042000 2.846000 11.620000 # O UNL
7289 763 3 0.000000 33.264999 2.201000 13.088000 # O UNL
7290 764 1 0.000000 12.317000 20.408001 28.350000 # C UNL
7291 764 3 0.000000 11.171000 20.100000 28.511000 # O UNL
7292 764 3 0.000000 13.463000 20.716000 28.188999 # O UNL
7293 765 1 0.000000 22.930000 36.515999 33.257000 # C UNL
7294 765 3 0.000000 21.980000 36.723999 33.955002 # O UNL
7295 765 3 0.000000 23.881001 36.307999 32.560001 # O UNL
7296 766 1 0.000000 0.871000 11.690000 19.136000 # C UNL
7297 766 3 0.000000 0.673000 11.073000 18.129000 # O UNL
7298 766 3 0.000000 1.068000 12.307000 20.142000 # O UNL
7299 767 1 0.000000 32.409000 7.190000 12.118000 # C UNL
7300 767 3 0.000000 31.903000 6.330000 11.455000 # O UNL
7301 767 3 0.000000 32.915001 8.049000 12.780000 # O UNL
7302 768 1 0.000000 10.600000 32.206001 1.294000 # C UNL
7303 768 3 0.000000 10.920000 33.355999 1.377000 # O UNL
7304 768 3 0.000000 10.280000 31.055000 1.212000 # O UNL
7305 769 1 0.000000 40.000000 26.760000 15.427000 # C UNL
7306 769 3 0.000000 40.000000 25.573999 15.589000 # O UNL
7307 769 3 0.000000 40.000000 27.947001 15.264000 # O UNL
7308 770 1 0.000000 13.658000 38.740002 38.514000 # C UNL
7309 770 3 0.000000 12.669000 38.180000 38.891998 # O UNL
7310 770 3 0.000000 14.646000 39.299000 38.136002 # O UNL
7311 771 1 0.000000 6.517000 7.640000 12.216000 # C UNL
7312 771 3 0.000000 7.615000 7.892000 11.810000 # O UNL
7313 771 3 0.000000 5.420000 7.387000 12.622000 # O UNL
7314 772 1 0.000000 3.762000 34.021999 39.243999 # C UNL
7315 772 3 0.000000 3.084000 33.195999 38.702999 # O UNL
7316 772 3 0.000000 4.440000 34.847000 39.785000 # O UNL
7317 773 1 0.000000 13.120000 7.300000 30.719999 # C UNL
7318 773 3 0.000000 12.026000 6.815000 30.701000 # O UNL
7319 773 3 0.000000 14.215000 7.786000 30.739000 # O UNL
7320 774 1 0.000000 31.243999 0.057000 7.625000 # C UNL
7321 774 3 0.000000 32.056000 -0.000000 8.503000 # O UNL
7322 774 3 0.000000 30.431000 0.114000 6.748000 # O UNL
7323 775 1 0.000000 22.945999 34.410000 5.393000 # C UNL
7324 775 3 0.000000 24.138000 34.474998 5.481000 # O UNL
7325 775 3 0.000000 21.754000 34.346001 5.306000 # O UNL
7326 776 1 0.000000 6.992000 13.176000 28.195000 # C UNL
7327 776 3 0.000000 7.146000 12.009000 28.412001 # O UNL
7328 776 3 0.000000 6.838000 14.343000 27.976999 # O UNL
7329 777 1 0.000000 36.394001 36.090000 21.799999 # C UNL
7330 777 3 0.000000 36.974998 35.452000 22.629999 # O UNL
7331 777 3 0.000000 35.813999 36.729000 20.969999 # O UNL
7332 778 1 0.000000 5.275000 21.476000 34.832001 # C UNL
7333 778 3 0.000000 5.184000 21.934999 35.932999 # O UNL
7334 778 3 0.000000 5.367000 21.016001 33.730000 # O UNL
7335 779 1 0.000000 36.610001 34.066002 36.905998 # C UNL
7336 779 3 0.000000 36.862999 33.313999 37.801998 # O UNL
7337 779 3 0.000000 36.358002 34.819000 36.009998 # O UNL
7338 780 1 0.000000 26.273001 31.455000 37.122002 # C UNL
7339 780 3 0.000000 26.865000 32.276001 36.481998 # O UNL
7340 780 3 0.000000 25.681999 30.634001 37.762001 # O UNL
7341 781 1 0.000000 20.289000 8.821000 7.782000 # C UNL
7342 781 3 0.000000 19.153999 9.166000 7.944000 # O UNL
7343 781 3 0.000000 21.424000 8.477000 7.619000 # O UNL
7344 782 1 0.000000 20.938999 37.525002 36.132999 # C UNL
7345 782 3 0.000000 21.809999 36.703999 36.148998 # O UNL
7346 782 3 0.000000 20.068001 38.346001 36.117001 # O UNL
7347 783 1 0.000000 15.959000 24.850000 12.934000 # C UNL
7348 783 3 0.000000 17.103001 24.865999 13.286000 # O UNL
7349 783 3 0.000000 14.815000 24.834000 12.581000 # O UNL
7350 784 1 0.000000 31.395000 31.066999 35.617001 # C UNL
7351 784 3 0.000000 31.667999 29.950001 35.949001 # O UNL
7352 784 3 0.000000 31.122000 32.183998 35.285000 # O UNL
7353 785 1 0.000000 28.655001 16.018000 19.327999 # C UNL
7354 785 3 0.000000 28.087999 17.040001 19.587999 # O UNL
7355 785 3 0.000000 29.222000 14.997000 19.066999 # O UNL
7356 786 1 0.000000 29.122000 36.297001 17.358999 # C UNL
7357 786 3 0.000000 28.914000 37.474998 17.306999 # O UNL
7358 786 3 0.000000 29.330999 35.118999 17.410999 # O UNL
7359 787 1 0.000000 13.487000 34.652000 17.327000 # C UNL
7360 787 3 0.000000 12.449000 35.227001 17.167000 # O UNL
7361 787 3 0.000000 14.525000 34.076000 17.486000 # O UNL
7362 788 1 0.000000 29.341000 38.866001 26.447001 # C UNL
7363 788 3 0.000000 29.389000 37.731998 26.827999 # O UNL
7364 788 3 0.000000 29.292000 40.000000 26.066000 # O UNL
7365 789 1 0.000000 29.898001 23.233000 12.756000 # C UNL
7366 789 3 0.000000 31.041000 22.945000 12.965000 # O UNL
7367 789 3 0.000000 28.754999 23.521000 12.547000 # O UNL
7368 790 1 0.000000 35.349998 12.654000 38.599998 # C UNL
7369 790 3 0.000000 35.068001 11.990000 37.644001 # O UNL
7370 790 3 0.000000 35.632000 13.319000 39.555000 # O UNL
7371 791 1 0.000000 28.857000 37.291000 31.348000 # C UNL
7372 791 3 0.000000 27.857000 36.924000 30.802999 # O UNL
7373 791 3 0.000000 29.858000 37.658001 31.893999 # O UNL
7374 792 1 0.000000 34.293999 12.780000 25.143999 # C UNL
7375 792 3 0.000000 33.719002 12.056000 25.905001 # O UNL
7376 792 3 0.000000 34.868999 13.504000 24.384001 # O UNL
7377 793 1 0.000000 34.231998 33.880001 31.594999 # C UNL
7378 793 3 0.000000 33.230999 34.533001 31.664000 # O UNL
7379 793 3 0.000000 35.233002 33.227001 31.525999 # O UNL
7380 794 1 0.000000 37.530998 29.285000 30.801001 # C UNL
7381 794 3 0.000000 37.296001 30.385000 30.391001 # O UNL
7382 794 3 0.000000 37.764999 28.184999 31.211000 # O UNL
7383 795 1 0.000000 13.509000 10.248000 27.202000 # C UNL
7384 795 3 0.000000 12.917000 11.283000 27.313999 # O UNL
7385 795 3 0.000000 14.100000 9.214000 27.090000 # O UNL
7386 796 1 0.000000 15.471000 0.762000 28.625000 # C UNL
7387 796 3 0.000000 14.551000 -0.002000 28.656000 # O UNL
7388 796 3 0.000000 16.392000 1.527000 28.593000 # O UNL
7389 797 1 0.000000 10.505000 21.798000 22.639000 # C UNL
7390 797 3 0.000000 11.388000 21.011999 22.827999 # O UNL
7391 797 3 0.000000 9.622000 22.583000 22.448999 # O UNL
7392 798 1 0.000000 26.819000 33.064999 31.004999 # C UNL
7393 798 3 0.000000 26.768000 32.924999 32.192001 # O UNL
7394 798 3 0.000000 26.870001 33.205002 29.816999 # O UNL
7395 799 1 0.000000 34.466000 21.235001 20.902000 # C UNL
7396 799 3 0.000000 34.995998 20.351000 21.509001 # O UNL
7397 799 3 0.000000 33.935001 22.120001 20.295000 # O UNL
7398 800 1 0.000000 8.326000 6.335000 3.170000 # C UNL
7399 800 3 0.000000 8.940000 6.945000 2.344000 # O UNL
7400 800 3 0.000000 7.712000 5.724000 3.997000 # O UNL
7401 801 1 0.000000 26.219000 1.605000 3.161000 # C UNL
7402 801 3 0.000000 25.312000 1.717000 2.388000 # O UNL
7403 801 3 0.000000 27.127001 1.494000 3.933000 # O UNL
7404 802 1 0.000000 11.446000 6.116000 14.133000 # C UNL
7405 802 3 0.000000 10.524000 6.880000 14.116000 # O UNL
7406 802 3 0.000000 12.368000 5.353000 14.150000 # O UNL
7407 803 1 0.000000 7.201000 30.010000 10.409000 # C UNL
7408 803 3 0.000000 7.245000 30.393000 11.543000 # O UNL
7409 803 3 0.000000 7.157000 29.628000 9.276000 # O UNL
7410 804 1 0.000000 22.562000 0.075000 32.907001 # C UNL
7411 804 3 0.000000 23.740000 0.150000 33.104000 # O UNL
7412 804 3 0.000000 21.382999 0.000000 32.710999 # O UNL
7413 805 1 0.000000 19.226000 17.478001 28.770000 # C UNL
7414 805 3 0.000000 19.261000 16.364000 28.330999 # O UNL
7415 805 3 0.000000 19.190001 18.591000 29.209999 # O UNL
7416 806 1 0.000000 19.858999 28.306999 10.667000 # C UNL
7417 806 3 0.000000 20.743000 29.003000 10.259000 # O UNL
7418 806 3 0.000000 18.975000 27.611000 11.075000 # O UNL
7419 807 1 0.000000 3.688000 19.368999 14.643000 # C UNL
7420 807 3 0.000000 3.191000 20.459000 14.646000 # O UNL
7421 807 3 0.000000 4.185000 18.280001 14.640000 # O UNL
7422 808 1 0.000000 30.362000 26.632000 32.828999 # C UNL
7423 808 3 0.000000 29.663000 26.768999 31.867001 # O UNL
7424 808 3 0.000000 31.059999 26.495001 33.792000 # O UNL
7425 809 1 0.000000 36.278000 32.812000 28.784000 # C UNL
7426 809 3 0.000000 36.578999 33.713001 28.055000 # O UNL
7427 809 3 0.000000 35.977001 31.910999 29.513000 # O UNL
7428 810 1 0.000000 24.111000 11.681000 23.615999 # C UNL
7429 810 3 0.000000 24.066000 12.876000 23.568001 # O UNL
7430 810 3 0.000000 24.155001 10.486000 23.664000 # O UNL
7431 811 1 0.000000 21.214001 17.007999 3.996000 # C UNL
7432 811 3 0.000000 20.997999 15.849000 4.205000 # O UNL
7433 811 3 0.000000 21.430000 18.167000 3.787000 # O UNL
7434 812 1 0.000000 17.715000 32.082001 30.061001 # C UNL
7435 812 3 0.000000 18.881001 31.827999 30.155001 # O UNL
7436 812 3 0.000000 16.549000 32.335999 29.966999 # O UNL
7437 813 1 0.000000 35.408001 32.306000 34.452999 # C UNL
7438 813 3 0.000000 36.466999 32.828999 34.653999 # O UNL
7439 813 3 0.000000 34.349998 31.784000 34.251999 # O UNL
7440 814 1 0.000000 30.181000 8.955000 24.221001 # C UNL
7441 814 3 0.000000 30.011000 7.772000 24.156000 # O UNL
7442 814 3 0.000000 30.350000 10.138000 24.285000 # O UNL
7443 815 1 0.000000 32.491001 9.393000 5.003000 # C UNL
7444 815 3 0.000000 32.222000 10.549000 5.159000 # O UNL
7445 815 3 0.000000 32.759998 8.238000 4.846000 # O UNL
7446 816 1 0.000000 24.083000 34.752998 30.393999 # C UNL
7447 816 3 0.000000 24.804001 33.804001 30.278999 # O UNL
7448 816 3 0.000000 23.363001 35.702000 30.509001 # O UNL
7449 817 1 0.000000 29.204000 39.561001 34.740002 # C UNL
7450 817 3 0.000000 30.188000 39.634998 34.061001 # O UNL
7451 817 3 0.000000 28.221001 39.486000 35.417999 # O UNL
7452 818 1 0.000000 22.181000 31.089001 17.285999 # C UNL
7453 818 3 0.000000 21.819000 30.049000 16.816000 # O UNL
7454 818 3 0.000000 22.542999 32.130001 17.754999 # O UNL
7455 819 1 0.000000 25.257999 12.483000 6.565000 # C UNL
7456 819 3 0.000000 24.249001 12.290000 7.180000 # O UNL
7457 819 3 0.000000 26.267000 12.677000 5.950000 # O UNL
7458 820 1 0.000000 21.594000 14.364000 30.046000 # C UNL
